userId,movieId,rating,timestamp
0,2033,5.0,964982903
0,2046,4.0,964982563
0,2048,5.0,964982791
0,2054,4.0,964981747
0,2058,5.0,964982400
0,2078,5.0,964982838
0,2090,5.0,964982838
0,2093,3.0,964981710
0,2094,5.0,964982653
0,2096,4.0,964982838
0,2099,4.0,964982588
0,2105,4.0,964981725
0,2115,5.0,964982529
0,2116,5.0,964982876
0,2137,5.0,964982791
0,2139,5.0,964982791
0,2141,5.0,964982838
0,2143,4.0,964981725
0,2161,5.0,964981710
0,2174,4.0,964981680
0,2193,4.0,964981710
0,2253,2.0,964981775
0,2268,4.0,964982989
0,2273,4.0,964982310
0,2291,5.0,964983664
0,2329,5.0,964983263
0,2338,2.0,964983546
0,2353,5.0,964983861
0,2366,4.0,964982462
0,2387,5.0,964983123
0,2389,2.0,964983094
0,2395,5.0,964981093
0,2406,4.0,964982310
0,2414,3.0,964982513
0,2427,5.0,964982242
0,2450,4.0,964982620
0,2459,5.0,964983414
0,2470,5.0,964982588
0,2478,4.0,964984169
0,2492,4.0,965719662
0,2502,5.0,964981278
0,2528,3.0,964982328
0,2529,5.0,964982242
0,2542,5.0,964981265
0,2571,5.0,964981888
0,2580,5.0,964983000
0,2596,5.0,964981144
0,2616,4.0,964983080
0,2617,2.0,964982588
0,2628,4.0,964980523
0,2640,4.0,964982377
0,2641,5.0,964982620
0,2644,4.0,964983393
0,2648,4.0,964983414
0,2654,5.0,964983393
0,2657,3.0,964983426
0,2692,5.0,964981855
0,2700,5.0,964980985
0,2716,5.0,964983414
0,2761,5.0,964982703
0,2797,4.0,964981710
0,2826,4.0,964980523
0,2858,5.0,964980868
0,2872,5.0,964981680
0,2899,5.0,964982703
0,2916,4.0,964982290
0,2944,5.0,964981872
0,2947,5.0,964982176
0,2948,5.0,964982191
0,2949,5.0,964981888
0,2959,5.0,964983282
0,2985,4.0,964983034
0,2987,5.0,964982495
0,2991,5.0,964982271
0,2993,5.0,964982242
0,2997,4.0,964980896
0,3033,5.0,964983762
0,3034,5.0,964982791
0,3052,5.0,964981208
0,3053,5.0,964984086
0,3062,4.0,964981872
0,3147,5.0,964983873
0,3168,4.0,964982495
0,3176,1.0,964983504
0,3243,3.0,964981093
0,3247,3.0,964983108
0,3253,5.0,964981107
0,3273,5.0,964983536
0,3386,5.0,964983484
0,3439,4.0,964981799
0,3440,4.0,964981799
0,3441,5.0,964982328
0,3448,5.0,964984054
0,3450,5.0,964981144
0,3479,4.0,964981725
0,3489,4.0,964981775
0,3527,4.0,964982271
0,3578,5.0,964980668
0,3617,4.0,964980683
0,3639,4.0,964982271
0,3671,5.0,964981589
0,3702,5.0,964983737
0,3703,5.0,964981909
0,3729,5.0,964982363
0,3740,4.0,964982417
0,3744,4.0,964980694
0,3793,5.0,964981855
0,3809,4.0,964981220
0,4006,4.0,964982903
0,5060,5.0,964984002
1,318,3.0,1445714835
1,333,4.0,1445715029
1,1704,4.5,1445715228
1,3578,4.0,1445714885
1,6874,4.0,1445714952
1,8798,3.5,1445714960
1,46970,4.0,1445715013
1,48516,4.0,1445715064
1,58559,4.5,1445715141
1,60756,5.0,1445714980
1,68157,4.5,1445715154
1,71535,3.0,1445714974
1,74458,4.0,1445714926
1,77455,3.0,1445714941
1,79132,4.0,1445714841
1,80489,4.5,1445715340
1,80906,5.0,1445715172
1,86345,4.0,1445715166
1,89774,5.0,1445715189
1,91529,3.5,1445714891
1,91658,2.5,1445714938
1,99114,3.5,1445714874
1,106782,5.0,1445714966
1,109487,3.0,1445715145
1,112552,4.0,1445714882
1,114060,2.0,1445715276
1,115713,3.5,1445714854
1,122882,5.0,1445715272
1,131724,5.0,1445714851
2,31,0.5,1306463578
2,527,0.5,1306464275
2,647,0.5,1306463619
2,688,0.5,1306464228
2,720,0.5,1306463595
2,849,5.0,1306463611
2,914,0.5,1306463567
2,1093,0.5,1306463627
2,1124,0.5,1306464216
2,1263,0.5,1306463569
2,1272,0.5,1306463624
2,1275,3.5,1306463323
2,1302,0.5,1306464189
2,1371,3.0,1306463561
2,1587,4.5,1306464003
2,2018,0.5,1306464175
2,2080,0.5,1306463572
2,2090,0.5,1306464261
2,2105,2.0,1306463559
2,2288,4.0,1306463631
2,2424,0.5,1306464293
2,2851,5.0,1306463925
2,3024,4.5,1306464054
2,3210,0.5,1306463638
2,3703,5.0,1306463603
2,3949,0.5,1306464245
2,4518,5.0,1306463770
2,5048,0.5,1306464284
2,5181,5.0,1306463718
2,5746,5.0,1306463708
2,5764,4.5,1306464021
2,5919,5.0,1306463825
2,6238,0.5,1306464204
2,6835,5.0,1306463670
2,7899,4.5,1306464036
2,7991,5.0,1306463684
2,26409,4.5,1306463993
2,70946,5.0,1306463815
2,72378,0.5,1306464164
3,21,3.0,986935199
3,32,2.0,945173447
3,45,3.0,986935047
3,47,2.0,945173425
3,52,3.0,964622786
3,58,3.0,964538444
3,106,4.0,986848784
3,125,5.0,964622758
3,126,1.0,986848920
3,162,5.0,945078571
3,171,3.0,945078428
3,176,5.0,964622565
3,190,2.0,945079259
3,215,5.0,945079078
3,222,1.0,945629040
3,232,5.0,964622684
3,235,2.0,945173513
3,247,3.0,986848894
3,260,5.0,945079259
3,265,5.0,964538468
3,296,1.0,945173350
3,319,5.0,945079182
3,342,5.0,964538500
3,345,4.0,945629063
3,348,4.0,964622786
3,351,3.0,986934901
3,357,3.0,964623306
3,368,4.0,945078690
3,417,2.0,945078467
3,441,1.0,986934915
3,450,2.0,986848828
3,457,5.0,945079259
3,475,5.0,945174290
3,492,5.0,945079872
3,509,1.0,945079106
3,538,5.0,945078636
3,539,1.0,964538832
3,553,2.0,945079301
3,588,4.0,945079670
3,593,5.0,964539986
3,595,3.0,986848609
3,599,2.0,945078587
3,608,5.0,964540008
3,648,3.0,945079906
3,708,4.0,986935230
3,759,3.0,945078601
3,800,4.0,945079106
3,892,4.0,964622714
3,898,5.0,964623347
3,899,4.0,945079653
3,902,4.0,945078446
3,904,4.0,945079837
3,908,5.0,945173902
3,910,5.0,945173989
3,912,5.0,945173902
3,914,5.0,945079670
3,919,5.0,945079521
3,920,5.0,945173602
3,930,5.0,964538571
3,937,3.0,986849085
3,1025,4.0,945079232
3,1046,5.0,945173654
3,1057,3.0,964540578
3,1060,2.0,986934819
3,1073,4.0,945079483
3,1077,5.0,945173692
3,1079,2.0,945078946
3,1080,5.0,986934696
3,1084,5.0,945079259
3,1086,5.0,964539723
3,1094,3.0,964538500
3,1103,5.0,964539723
3,1136,5.0,986934625
3,1179,4.0,964539180
3,1183,1.0,964778513
3,1188,5.0,964538500
3,1196,5.0,964538763
3,1197,5.0,964538763
3,1198,3.0,964538728
3,1199,2.0,945078967
3,1203,5.0,945174025
3,1211,1.0,964539205
3,1213,4.0,945079729
3,1219,4.0,964539961
3,1225,4.0,964539326
3,1250,5.0,945174008
3,1259,4.0,964538728
3,1265,4.0,964622684
3,1266,4.0,986849037
3,1279,2.0,986934832
3,1282,5.0,945079653
3,1283,5.0,945078690
3,1288,4.0,945079653
3,1291,4.0,964538763
3,1304,3.0,945078467
3,1391,1.0,945173766
3,1449,5.0,945079767
3,1466,4.0,945173492
3,1500,4.0,964622830
3,1517,4.0,945079790
3,1580,3.0,986935244
3,1597,1.0,945079906
3,1617,2.0,945079837
3,1641,4.0,964622758
3,1704,1.0,945629015
3,1719,4.0,945079956
3,1732,4.0,945079889
3,1733,5.0,945079143
3,1734,3.0,964539357
3,1834,5.0,945174134
3,1860,2.0,986849001
3,1883,4.0,964622642
3,1885,3.0,964622617
3,1892,2.0,964539431
3,1895,4.0,945629179
3,1907,3.0,964540505
3,1914,4.0,964622714
3,1916,1.0,986934786
3,1923,3.0,986934870
3,1947,5.0,945079653
3,1966,2.0,964622684
3,1967,5.0,945078967
3,1968,4.0,986934786
3,2019,2.0,945078690
3,2076,4.0,945079052
3,2078,5.0,945079521
3,2109,4.0,986935016
3,2145,3.0,986935328
3,2150,5.0,986934738
3,2174,5.0,964539855
3,2186,5.0,945174008
3,2203,4.0,945079729
3,2204,5.0,964540008
3,2282,1.0,945629238
3,2324,1.0,964622590
3,2336,2.0,964538964
3,2351,4.0,945078467
3,2359,4.0,964622590
3,2390,5.0,945079164
3,2395,3.0,964623306
3,2406,4.0,986935302
3,2467,4.0,945079858
3,2571,1.0,945173385
3,2583,5.0,945078863
3,2599,5.0,964622684
3,2628,1.0,986848894
3,2683,4.0,945079790
3,2692,5.0,945079013
3,2712,2.0,945078542
3,2762,4.0,964539986
3,2763,1.0,964778621
3,2770,2.0,945173553
3,2791,5.0,964539628
3,2843,5.0,945078814
3,2858,5.0,964539140
3,2874,4.0,986935016
3,2921,4.0,945078708
3,2926,5.0,986934870
3,2959,2.0,945078528
3,2973,2.0,945078946
3,2997,4.0,986848610
3,3033,4.0,986936200
3,3044,5.0,945079920
3,3060,4.0,986934884
3,3079,3.0,964778197
3,3083,5.0,964622487
3,3160,4.0,964539121
3,3175,1.0,964538930
3,3176,4.0,964539771
3,3204,4.0,964539828
3,3255,4.0,964623306
3,3317,4.0,986934498
3,3358,3.0,964622758
3,3365,5.0,964538329
3,3386,4.0,964539395
3,3408,4.0,986849238
3,3481,2.0,964538243
3,3489,1.0,986848908
3,3508,5.0,964538351
3,3538,2.0,986849212
3,3591,1.0,986935199
3,3788,3.0,964539085
3,3809,3.0,986936207
3,3851,5.0,986849180
3,3897,4.0,986934465
3,3911,3.0,986849149
3,3967,4.0,986849164
3,3996,4.0,986849130
3,4002,3.0,986934819
3,4014,1.0,986849254
3,4020,3.0,986848856
3,4021,4.0,986849180
3,4027,3.0,986849201
3,4029,3.0,986849226
3,4033,4.0,986849149
3,4034,5.0,986848753
3,4074,3.0,986848665
3,4121,4.0,986934901
3,4144,3.0,986848685
3,4166,3.0,986848700
3,4226,2.0,1007569424
3,4239,5.0,986848685
3,4246,4.0,1007574542
3,4252,3.0,1007569465
3,4260,2.0,1007569424
3,4273,4.0,1007574470
3,4308,1.0,1007569465
3,4347,4.0,1007569586
3,4381,3.0,1007574509
3,4641,1.0,1007569586
3,4741,3.0,1007574532
3,4765,5.0,1007569445
3,4881,3.0,1007569445
3,4896,4.0,1007574532
3,4902,4.0,1007569465
3,4967,5.0,1007569424
4,1,4.0,847434962
4,21,4.0,847435238
4,34,4.0,847434881
4,36,4.0,847435292
4,39,3.0,847434961
4,50,4.0,847434881
4,58,5.0,847435238
4,110,4.0,847434880
4,150,3.0,847434748
4,153,3.0,847434802
4,232,4.0,847435292
4,247,5.0,847435337
4,253,3.0,847435292
4,261,4.0,847435238
4,265,3.0,847435129
4,266,1.0,847435311
4,290,5.0,847435311
4,296,5.0,847434748
4,300,3.0,847435337
4,316,2.0,847434832
4,318,3.0,847434880
4,344,3.0,847434802
4,349,3.0,847434832
4,357,2.0,847435238
4,364,3.0,847434882
4,367,4.0,847435129
4,380,2.0,847434748
4,410,3.0,847435292
4,457,4.0,847434801
4,474,4.0,847435337
4,475,5.0,847435311
4,515,3.0,847435129
4,527,5.0,847434960
4,531,4.0,847435258
4,534,3.0,847435311
4,588,4.0,847434801
4,589,3.0,847435258
4,590,5.0,847434747
4,592,3.0,847434747
4,594,5.0,847435238
4,595,5.0,847434832
4,596,5.0,847435292
4,597,3.0,847434962
4,608,3.0,847435258
5,2,4.0,845553522
5,3,5.0,845554296
5,4,3.0,845554349
5,5,5.0,845553938
5,6,4.0,845553757
5,7,4.0,845554264
5,8,3.0,845555281
5,10,3.0,845553253
5,11,4.0,845553489
5,13,3.0,845555588
5,15,4.0,845554505
5,16,4.0,845553819
5,17,4.0,845553559
5,19,2.0,845553382
5,21,2.0,845553382
5,22,5.0,845553875
5,24,4.0,845554397
5,25,3.0,845553695
5,26,4.0,845555362
5,27,3.0,845555402
5,31,3.0,845553819
5,32,4.0,845553426
5,34,4.0,845553354
5,36,5.0,845553726
5,41,4.0,845554962
5,43,4.0,845555607
5,45,3.0,845553907
5,46,4.0,845554551
5,47,4.0,845553317
5,50,1.0,845553381
5,54,4.0,845555402
5,60,4.0,845554263
5,61,4.0,845555454
5,62,4.0,845553660
5,65,3.0,845555070
5,66,3.0,845555151
5,76,4.0,845555317
5,79,3.0,845554907
5,86,5.0,845556131
5,87,3.0,845555300
5,88,2.0,845555694
5,89,4.0,845555124
5,92,4.0,845555454
5,93,4.0,845554584
5,95,4.0,845553559
5,100,3.0,845555151
5,102,1.0,845555436
5,104,4.0,845554349
5,105,3.0,845553757
5,110,5.0,845553283
5,112,4.0,845553994
5,113,3.0,845556257
5,126,3.0,845555342
5,135,3.0,845554987
5,140,3.0,845555024
5,141,4.0,845553586
5,145,4.0,845553966
5,146,4.0,845555607
5,150,4.0,845553110
5,151,4.0,845553586
5,153,3.0,845553146
5,158,4.0,845553660
5,159,3.0,845555006
5,160,5.0,845553457
5,161,3.0,845553253
5,163,3.0,845553907
5,165,3.0,845553146
5,168,5.0,845553695
5,170,3.0,845554263
5,171,3.0,845555402
5,174,3.0,845554479
5,177,3.0,845554931
5,179,1.0,845555362
5,180,2.0,845555006
5,181,3.0,845553938
5,185,3.0,845553283
5,186,3.0,845553619
5,189,3.0,845556241
5,191,2.0,845554931
5,195,4.0,845554455
5,196,3.0,845553586
5,201,3.0,845556290
5,204,3.0,845553619
5,205,3.0,845555477
5,207,4.0,845554024
5,208,3.0,845553253
5,209,3.0,845556106
5,210,4.0,845556310
5,212,4.0,845556181
5,216,4.0,845554099
5,217,3.0,845555382
5,218,2.0,845553994
5,219,3.0,845556131
5,222,4.0,845554024
5,224,3.0,845553794
5,225,4.0,845553381
5,230,5.0,845553966
5,231,3.0,845553174
5,234,2.0,845554176
5,236,4.0,845553559
5,237,4.0,845553875
5,239,3.0,845554987
5,240,3.0,845555571
5,243,3.0,845555588
5,248,5.0,845554263
5,250,4.0,845555588
5,251,3.0,845556257
5,252,4.0,845553619
5,253,3.0,845553283
5,254,3.0,845555655
5,256,3.0,845553726
5,257,5.0,845554176
5,258,3.0,845555172
5,261,4.0,845553695
5,262,5.0,845554551
5,265,3.0,845553726
5,266,3.0,845553457
5,267,3.0,845554376
5,270,3.0,845555172
5,271,4.0,845555249
5,273,3.0,845553875
5,274,4.0,845555151
5,276,4.0,845553907
5,277,5.0,845553844
5,279,3.0,845555436
5,281,4.0,845554320
5,282,3.0,845553522
5,288,2.0,845553283
5,289,3.0,845554455
5,291,3.0,845555571
5,292,4.0,845553253
5,293,3.0,845553660
5,296,2.0,845553110
5,302,3.0,845555436
5,303,3.0,845554099
5,304,4.0,845555546
5,310,3.0,845556119
5,312,1.0,845555151
5,313,3.0,845555546
5,314,5.0,845554603
5,315,4.0,845553522
5,316,5.0,845553174
5,317,4.0,845553457
5,318,5.0,845553200
5,327,1.0,845554062
5,329,4.0,845553200
5,330,3.0,845555071
5,332,3.0,845555046
5,333,5.0,845553757
5,336,3.0,845556223
5,337,5.0,845553586
5,339,4.0,845553253
5,340,4.0,845555265
5,342,3.0,845553938
5,343,3.0,845555172
5,344,3.0,845553146
5,347,3.0,845555300
5,348,3.0,845553938
5,349,5.0,845553146
5,350,5.0,845553489
5,351,4.0,845554455
5,352,3.0,845555382
5,353,4.0,845553726
5,354,4.0,845555402
5,355,4.0,845553819
5,356,5.0,845553200
5,357,3.0,845553457
5,358,3.0,845555265
5,359,3.0,845556412
5,360,3.0,845555094
5,361,4.0,845554376
5,362,3.0,845553994
5,364,5.0,845553317
5,366,3.0,845554962
5,367,4.0,845553317
5,368,5.0,845553726
5,370,4.0,845553794
5,371,3.0,845554141
5,374,3.0,845554296
5,377,5.0,845553317
5,378,3.0,845554987
5,380,4.0,845553110
5,381,3.0,845553994
5,382,3.0,845554397
5,383,3.0,845554320
5,405,3.0,845554603
5,410,3.0,845553354
5,412,3.0,845554505
5,415,4.0,845554420
5,416,3.0,845554962
5,419,3.0,845554224
5,426,3.0,845554551
5,432,5.0,845553489
5,434,4.0,845553200
5,435,3.0,845553489
5,437,3.0,845554505
5,440,4.0,845553457
5,445,3.0,845555124
5,450,4.0,845555024
5,454,4.0,845553283
5,455,3.0,845554062
5,457,5.0,845553174
5,458,3.0,845555546
5,460,3.0,845555281
5,466,2.0,845553844
5,468,4.0,845553907
5,469,4.0,845555477
5,472,3.0,845555632
5,474,4.0,845553522
5,475,4.0,845554099
5,477,4.0,845554141
5,480,5.0,845553200
5,485,3.0,845553794
5,489,3.0,845554505
5,490,3.0,845554584
5,491,4.0,845554141
5,493,3.0,845555172
5,494,3.0,845554176
5,497,3.0,845553819
5,500,5.0,845553354
5,502,3.0,845554455
5,505,3.0,845555317
5,508,4.0,845553586
5,509,3.0,845553522
5,510,3.0,845555546
5,515,4.0,845553794
5,516,4.0,845554908
5,520,3.0,845553844
5,524,3.0,845554479
5,527,3.0,845553426
5,531,3.0,845554296
5,532,3.0,845554224
5,536,3.0,845556181
5,537,3.0,845554551
5,539,3.0,845553426
5,540,3.0,845554099
5,542,4.0,845554524
5,543,3.0,845554099
5,546,2.0,845554349
5,548,3.0,845554908
5,552,3.0,845553875
5,553,5.0,845553559
5,569,4.0,845555342
5,575,3.0,845555070
5,587,5.0,845553381
5,588,5.0,845553146
5,589,3.0,845553317
5,590,5.0,845553109
5,592,3.0,845553109
5,593,4.0,845553174
5,594,4.0,845553819
5,595,5.0,845553174
5,596,3.0,845554141
5,597,4.0,845553354
5,606,3.0,845555024
5,608,3.0,845553844
5,609,4.0,845555342
5,616,5.0,845554062
5,628,3.0,845555300
5,631,4.0,845555265
5,637,4.0,845555046
5,640,1.0,845555362
5,647,4.0,845555151
5,662,3.0,845556147
5,667,3.0,845555342
5,694,3.0,845555694
5,697,3.0,845556378
5,700,4.0,845556147
5,704,3.0,845555571
5,708,4.0,845554376
5,709,5.0,845555249
5,710,3.0,845556223
5,711,4.0,845555317
5,719,2.0,845555694
5,736,5.0,845553619
5,747,3.0,845555046
5,762,1.0,845555006
5,765,3.0,845555632
5,775,3.0,845556462
5,780,5.0,845556915
5,783,5.0,845554584
5,795,3.0,845556506
5,799,3.0,845555656
5,801,3.0,845556194
5,802,4.0,845554584
5,818,3.0,845555514
5,830,5.0,845556222
5,835,4.0,845556194
5,837,3.0,845556241
5,838,4.0,845555514
5,839,3.0,845556120
5,842,3.0,845555675
5,848,4.0,845556340
5,852,4.0,845555694
5,867,3.0,845556412
5,880,3.0,845556181
5,881,3.0,845556340
5,888,3.0,845556448
5,891,3.0,845556241
5,979,3.0,845556808
5,981,3.0,845556567
5,986,4.0,845556475
5,991,4.0,845556808
5,996,4.0,845556323
5,999,2.0,845556412
5,1004,4.0,845556506
5,1006,4.0,845556694
5,1042,3.0,845556462
5,1049,5.0,845556694
5,1061,4.0,845556860
5,1064,4.0,845556579
5,1073,3.0,845555571
5,1082,4.0,845556278
5,1084,3.0,845555454
6,1,4.5,1106635946
6,50,4.5,1106635993
6,58,3.0,1106635520
6,150,4.5,1106635925
6,165,4.0,1106635987
6,260,5.0,1106635933
6,356,5.0,1106635915
6,380,3.0,1106635937
6,466,5.0,1106635532
6,480,5.0,1106635917
6,587,2.0,1106635714
6,588,3.0,1106635971
6,589,2.5,1106635940
6,592,3.0,1106635922
6,593,5.0,1106635912
6,595,3.5,1106712636
6,648,4.0,1106635981
6,750,4.0,1106636810
6,780,4.5,1106635943
6,920,3.0,1106635685
6,924,4.0,1106712615
6,1101,4.0,1106635502
6,1183,1.5,1106712613
6,1196,4.0,1106635996
6,1208,4.0,1106635462
6,1210,4.0,1106635965
6,1219,5.0,1106635496
6,1220,4.5,1106635464
6,1240,5.0,1106712575
6,1246,1.5,1106635678
6,1270,5.0,1106635681
6,1517,3.5,1106635489
6,1584,5.0,1106635423
6,1610,4.0,1106635429
6,1617,3.0,1107127060
6,1682,3.0,1106635653
6,1784,0.5,1106635416
6,1917,4.0,1106635484
6,1923,1.5,1106635444
6,1954,4.5,1106635657
6,2019,5.0,1106713565
6,2324,2.0,1106712559
6,2353,3.5,1106635625
6,2529,5.0,1106635640
6,2628,1.5,1106712553
6,2640,3.0,1106635540
6,2671,4.5,1113542732
6,2683,2.0,1106635420
6,2688,2.5,1106713072
6,2701,1.5,1106713076
6,2717,3.5,1106713081
6,2762,4.5,1106635648
6,2858,4.0,1106712546
6,3114,4.5,1106635500
6,3354,1.5,1106713005
6,3408,4.5,1106712549
6,3578,1.5,1106636534
6,3623,1.0,1106712541
6,3793,3.5,1106635630
6,3869,5.0,1106635733
6,3916,4.0,1106636596
6,3977,2.5,1106635635
6,3994,3.0,1161738301
6,4018,4.0,1106712913
6,4223,2.0,1106635742
6,4246,2.0,1110855253
6,4306,4.0,1106635524
6,4310,0.5,1107127033
6,4370,4.5,1106712869
6,4643,1.0,1106635749
6,4700,1.5,1109746591
6,4844,1.5,1161738352
6,4874,3.0,1106635738
6,4886,4.0,1106636531
6,4896,4.0,1106636718
6,4963,4.0,1106636702
6,4993,4.5,1106636589
6,4995,4.5,1106636610
6,5218,3.5,1106712866
6,5349,3.5,1106636606
6,5378,0.5,1106635735
6,5445,4.0,1106636707
6,5459,3.0,1106712820
6,5464,3.0,1106636612
6,5502,1.5,1106635745
6,5618,5.0,1106713586
6,5816,4.5,1106635705
6,5952,4.5,1106636527
6,5989,4.0,1106636600
6,5991,4.5,1106712818
6,6333,4.0,1106636516
6,6365,4.0,1106712831
6,6534,0.5,1157949714
6,6539,4.5,1106636584
6,6863,4.5,1106712827
6,6934,2.0,1106712812
6,7143,4.5,1106636579
6,7153,4.0,1106636520
6,7155,3.0,1173051472
6,7445,4.0,1107473963
6,8207,4.5,1106713442
6,8360,3.5,1106636782
6,8368,2.5,1106636592
6,8373,2.0,1108602792
6,8528,4.5,1106636844
6,8636,4.5,1106636511
6,8665,3.5,1108602755
6,8666,1.0,1106779625
6,8783,1.0,1161738306
6,8798,4.5,1106636602
6,8808,1.5,1109746594
6,8865,1.0,1106713549
6,8870,3.5,1118025961
6,8907,1.0,1110757877
6,8908,4.5,1122333561
6,8949,4.0,1110757890
6,8957,4.0,1106636098
6,8958,3.5,1110173697
6,8961,4.0,1106636064
6,8965,1.0,1106636095
6,8970,2.5,1106636069
6,8972,2.5,1111552650
6,8984,4.0,1106636101
6,27741,3.0,1107474020
6,30812,3.5,1113353083
6,30816,2.0,1107127004
6,31878,3.5,1118025982
6,32029,2.0,1118025946
6,32031,1.5,1122940686
6,32296,2.0,1118026013
6,32587,3.5,1128486479
6,33162,3.5,1116550784
6,33493,1.0,1121041079
6,33794,2.0,1121041002
6,33836,1.0,1125442102
6,34048,3.0,1121041015
6,34319,4.5,1122333538
6,37741,3.5,1162163504
6,38388,3.5,1149548381
6,42002,4.5,1144806100
6,45499,4.0,1157949636
6,45517,4.5,1157066190
6,45668,1.0,1159225196
6,45730,0.5,1161738279
6,46530,1.0,1157949732
6,48516,1.0,1169687318
6,48783,4.5,1162163488
6,48997,2.5,1174263740
6,49272,4.5,1165876367
6,49278,3.5,1174263775
6,49286,0.5,1176181731
6,49824,3.0,1173051469
7,2,4.0,839463806
7,10,2.0,839463509
7,11,4.0,839463806
7,21,4.0,839463564
7,32,3.0,839463624
7,34,5.0,839463546
7,39,3.0,839463644
7,47,4.0,839463546
7,50,5.0,839463644
7,110,3.0,839463527
7,141,3.0,839464076
7,150,4.0,839463422
7,153,2.0,839463451
7,185,5.0,839463509
7,186,4.0,839463856
7,208,3.0,839463509
7,231,4.0,839463470
7,235,3.0,839464076
7,236,3.0,839463767
7,252,3.0,839463856
7,253,5.0,839463509
7,282,3.0,839463767
7,292,3.0,839463489
7,296,4.0,839463422
7,317,3.0,839463644
7,318,5.0,839463489
7,339,3.0,839463509
7,356,3.0,839463527
7,357,5.0,839463767
7,364,5.0,839463546
7,367,3.0,839463564
7,377,4.0,839463644
7,380,5.0,839463422
7,432,1.0,839463702
7,440,3.0,839463728
7,454,4.0,839463546
7,457,3.0,839463489
7,480,4.0,839463527
7,500,2.0,839463624
7,527,5.0,839463728
7,539,3.0,839463728
7,586,3.0,839463702
7,587,3.0,839463702
7,590,5.0,839463422
7,592,3.0,839463422
7,593,4.0,839463470
7,597,3.0,839463728
8,41,3.0,1044656650
8,187,3.0,1044657119
8,223,4.0,1044656650
8,371,3.0,1044656716
8,627,3.0,1044657102
8,922,4.0,1044657026
8,923,5.0,1044657026
8,1037,2.0,1044656650
8,1095,4.0,1044657088
8,1198,5.0,1044656716
8,1270,5.0,1044657088
8,1674,4.0,1044656650
8,1987,2.0,1044656716
8,2011,3.0,1044657200
8,2012,4.0,1044657237
8,2023,3.0,1044656650
8,2300,5.0,1044657072
8,2877,3.0,1044657221
8,2901,2.0,1044656716
8,3173,2.0,1044656650
8,3328,3.0,1044656650
8,3735,3.0,1044657051
8,4131,1.0,1044657221
